gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
7013-9351,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 08:07:00,1,11.01,100,Blue,team,,V5 87,,,,,,,1772,0,6,22,12,6,22,0,0,0,0,0,,,,0.2032,0.9481,0,1,3,1,3,1,0,0,0,,0,0,1,1,1,0,0,1,1,3,7,0,0,0,1,49863,1688.3634,,2979.2099,2333.4650,106,3.5892,33,1.1174,38,206,6.9752,49253,29801,1009.0632,,49383,-0.0390537,,,218,146,27,,15118,18250,345,15773,18170,314,-655,80,31,0,0,2,2,5,0,24141,28989,547,25482,29733,515,-1341,-744,32,0,0,5,5,12,0
7013-9351,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 08:07:00,1,11.01,200,Red,team,,Oh My Dream,,,,,,,1772,1,22,6,57,22,6,4,1,0,0,1,,,,0.7449,0.9481,1,3,1,3,1,0,0,2,1,,0,0,0,1,1,1,1,0,0,7,3,1,1,1,0,56105,1899.7178,,2716.7269,1860.3386,102,3.4537,44,1.4898,44,223,7.5508,58627,39175,1326.4673,,51350,0.0390537,,,202,131,11,,15773,18170,314,15118,18250,345,655,-80,-31,2,5,0,0,0,2,25482,29733,515,24141,28989,547,1341,744,-32,5,12,0,0,0,5
ESPORTSTMNT01/1694012,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694012?gameHash=716f2d52fe38de2e,LCK,2021,Spring,0,2021-01-22 08:44:23,2,11.01,1,Blue,top,Morgan,Hanwha Life Esports,Renekton,Samira,Akali,Quinn,Gnar,Viktor,2046,1,0,3,6,22,16,0,0,0,0,0,0,0,1,0.6452,1.0850,,,,,,,,,,,,,,,,,,,,,,,,0,0,18069,529.8827,0.191241,1256.5103,1133.7537,10,0.2933,12,0.3519,7,44,1.2903,12372,7923,232.3460,0.171786,12025,,287,270,17,5,0,8.4164,3393,4794,93,3741,4937,84,-348,-143,9,0,0,1,1,0,0,5565,8058,155,6163,8063,137,-598,-5,18,0,0,1,1,3,0
ESPORTSTMNT01/1694012,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694012?gameHash=716f2d52fe38de2e,LCK,2021,Spring,0,2021-01-22 08:44:23,2,11.01,2,Blue,jng,Arthur,Hanwha Life Esports,Lillia,Samira,Akali,Quinn,Gnar,Viktor,2046,1,0,3,13,22,16,0,0,0,0,0,0,0,0,0.6452,1.0850,,,,,,,,,,,,,,,,,,,,,,,,0,0,11305,331.5249,0.119651,736.0117,419.7067,12,0.3519,8,0.2346,12,42,1.2317,10502,6053,177.5073,0.131238,9400,,180,20,160,109,0,5.2786,3252,3604,71,2905,2806,58,347,798,13,0,1,0,0,0,0,4919,5764,95,5151,4954,81,-232,810,14,0,3,2,3,2,1
ESPORTSTMNT01/1694012,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694012?gameHash=716f2d52fe38de2e,LCK,2021,Spring,0,2021-01-22 08:44:23,2,11.01,3,Blue,mid,Chovy,Hanwha Life Esports,Lucian,Samira,Akali,Quinn,Gnar,Viktor,2046,1,8,3,4,22,16,0,0,0,0,0,0,0,0,0.6452,1.0850,,,,,,,,,,,,,,,,,,,,,,,,2,0,25002,733.1965,0.264619,542.9912,265.5425,19,0.5572,17,0.4985,7,58,1.7009,18010,13561,397.6833,0.294035,16775,,369,328,41,24,14,10.8211,3728,5143,108,3533,5017,101,195,126,7,0,0,0,0,0,0,5686,7336,149,6131,7964,154,-445,-628,-5,0,1,2,2,3,1
ESPORTSTMNT01/1694012,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694012?gameHash=716f2d52fe38de2e,LCK,2021,Spring,0,2021-01-22 08:44:23,2,11.01,4,Blue,bot,Deft,Hanwha Life Esports,Kai'Sa,Samira,Akali,Quinn,Gnar,Viktor,2046,1,13,2,5,22,16,2,2,0,0,0,0,0,0,0.6452,1.0850,,,,,,,,,,,,,,,,,,,,,,,,0,0,31217,915.4545,0.330398,694.1349,478.1232,29,0.8504,12,0.3519,5,68,1.9941,19459,15010,440.1760,0.325454,17425,,361,313,48,28,16,10.5865,3416,3391,79,2828,3062,65,588,329,14,1,0,0,0,0,0,6546,6063,135,4810,5174,107,1736,889,28,4,0,0,1,0,0
ESPORTSTMNT01/1694012,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694012?gameHash=716f2d52fe38de2e,LCK,2021,Spring,0,2021-01-22 08:44:23,2,11.01,5,Blue,sup,Vsta,Hanwha Life Esports,Gragas,Samira,Akali,Quinn,Gnar,Viktor,2046,1,1,5,13,22,16,0,0,0,0,0,0,0,0,0.6452,1.0850,,,,,,,,,,,,,,,,,,,,,,,,0,0,8890,260.7038,0.094091,482.3167,227.1554,48,1.4076,10,0.2933,22,74,2.1701,8023,3574,104.8094,0.077486,7250,,20,20,0,0,0,0.5865,2052,1846,5,2070,1953,16,-18,-107,-11,0,1,0,0,0,1,3055,3492,10,3233,3579,20,-178,-87,-10,0,3,2,0,5,2
ESPORTSTMNT01/1694012,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694012?gameHash=716f2d52fe38de2e,LCK,2021,Spring,0,2021-01-22 08:44:23,2,11.01,6,Red,top,Doran,KT Rolster,Gangplank,Pantheon,Taliyah,Twisted Fate,Sett,Yone,2046,0,2,1,9,15,22,0,0,0,0,1,1,0,0,0.4399,1.0850,,,,,,,,,,,,,,,,,,,,,,,,0,0,33326,977.3021,0.394989,746.7742,603.9296,18,0.5279,3,0.0880,7,31,0.9091,15093,10644,312.1408,0.286558,13975,,315,307,8,8,0,9.2375,3741,4937,84,3393,4794,93,348,143,-9,1,0,0,0,0,1,6163,8063,137,5565,8058,155,598,5,-18,1,3,0,0,0,1
ESPORTSTMNT01/1694012,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694012?gameHash=716f2d52fe38de2e,LCK,2021,Spring,0,2021-01-22 08:44:23,2,11.01,7,Red,jng,Blank,KT Rolster,Olaf,Pantheon,Taliyah,Twisted Fate,Sett,Yone,2046,0,5,3,5,15,22,1,0,0,0,0,0,0,0,0.4399,1.0850,,,,,,,,,,,,,,,,,,,,,,,,0,0,17531,514.1056,0.207782,1199.5894,1095.5132,18,0.5279,18,0.5279,17,68,1.9941,10810,6361,186.5396,0.171246,10625,,163,22,141,97,8,4.7801,2905,2806,58,3252,3604,71,-347,-798,-13,0,0,0,0,1,0,5151,4954,81,4919,5764,95,232,-810,-14,3,2,1,0,3,2
ESPORTSTMNT01/1694012,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694012?gameHash=716f2d52fe38de2e,LCK,2021,Spring,0,2021-01-22 08:44:23,2,11.01,8,Red,mid,Ucal,KT Rolster,Orianna,Pantheon,Taliyah,Twisted Fate,Sett,Yone,2046,0,6,6,4,15,22,1,0,0,0,0,0,0,0,0.4399,1.0850,,,,,,,,,,,,,,,,,,,,,,,,0,2,21169,620.7918,0.250901,467.8592,534.3695,13,0.3812,5,0.1466,4,25,0.7331,14958,10509,308.1818,0.282923,14700,,325,292,33,29,0,9.5308,3533,5017,101,3728,5143,108,-195,-126,-7,0,0,0,0,0,0,6131,7964,154,5686,7336,149,445,628,5,2,3,1,0,1,2
ESPORTSTMNT01/1694012,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694012?gameHash=716f2d52fe38de2e,LCK,2021,Spring,0,2021-01-22 08:44:23,2,11.01,9,Red,bot,HyBriD,KT Rolster,Aphelios,Pantheon,Taliyah,Twisted Fate,Sett,Yone,2046,0,1,5,2,15,22,0,0,0,0,0,0,0,0,0.4399,1.0850,,,,,,,,,,,,,,,,,,,,,,,,0,0,8661,253.9883,0.102653,568.9736,344.2815,13,0.3812,16,0.4692,5,43,1.2610,11244,6795,199.2669,0.182931,11425,,263,246,17,17,0,7.7126,2828,3062,65,3416,3391,79,-588,-329,-14,0,0,0,1,0,0,4810,5174,107,6546,6063,135,-1736,-889,-28,1,0,0,4,0,0
ESPORTSTMNT01/1694012,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694012?gameHash=716f2d52fe38de2e,LCK,2021,Spring,0,2021-01-22 08:44:23,2,11.01,10,Red,sup,Zzus,KT Rolster,Thresh,Pantheon,Taliyah,Twisted Fate,Sett,Yone,2046,0,1,7,9,15,22,0,0,0,0,0,0,0,0,0.4399,1.0850,,,,,,,,,,,,,,,,,,,,,,,,0,0,3685,108.0645,0.0436756,626.9501,541.9355,59,1.7302,10,0.2933,26,81,2.3754,7285,2836,83.1672,0.0763421,7050,,33,33,0,0,0,0.9677,2070,1953,16,2052,1846,5,18,107,11,0,0,1,0,1,0,3233,3579,20,3055,3492,10,178,87,10,0,5,2,0,3,2
ESPORTSTMNT01/1694012,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694012?gameHash=716f2d52fe38de2e,LCK,2021,Spring,0,2021-01-22 08:44:23,2,11.01,100,Blue,team,,Hanwha Life Esports,,Samira,Akali,Quinn,Gnar,Viktor,2046,1,22,16,41,22,16,2,2,0,0,0,,,,0.6452,1.0850,0,3,2,3,2,2,1,0,0,,0,0,1,1,1,1,1,0,1,9,3,0,0,2,0,94483,2770.7625,,3711.9648,2524.2815,118,3.4604,59,1.7302,53,286,8.3871,68366,46119,1352.4633,,62875,0.0845421,,951,266,166,30,35.6891,15841,18778,356,15077,17775,324,764,1003,32,1,2,1,1,0,1,25771,30713,544,25488,29734,499,283,979,45,4,7,7,7,13,4
ESPORTSTMNT01/1694012,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694012?gameHash=716f2d52fe38de2e,LCK,2021,Spring,0,2021-01-22 08:44:23,2,11.01,200,Red,team,,KT Rolster,,Pantheon,Taliyah,Twisted Fate,Sett,Yone,2046,0,15,22,29,15,22,2,0,0,0,1,,,,0.4399,1.0850,1,2,3,2,3,1,0,0,1,,0,0,0,1,1,0,0,1,0,3,9,1,1,0,2,84372,2474.2522,,3610.1466,3120.0293,121,3.5484,52,1.5249,59,248,7.2727,59390,37143,1089.2375,,57775,-0.0845421,,900,199,151,8,32.2287,15077,17775,324,15841,18778,356,-764,-1003,-32,1,0,1,1,2,1,25488,29734,499,25771,30713,544,-283,-979,-45,7,13,4,4,7,7
6935-9353,complete,https://lpl.qq.com/es/stats.shtml?bmid=6935,LPL,2021,Spring,0,2021-01-22 09:19:00,1,11.01,1,Blue,top,Cube,Rare Atom,Renekton,Akali,Leona,Twisted Fate,Ornn,Thresh,2538,0,2,3,3,14,22,0,0,0,0,0,0,0,0,0.3310,0.8511,,,,,,,,,,,,,,,,,,,,,,,,,,11992,283.4988,0.145115,909.6927,1211.8203,27,0.6383,13,0.3073,12,66,1.5603,13356,7903,186.8322,0.184978,13050,,297,285,12,7,0,7.0213,3224,4533,83,2754,4013,63,470,520,20,0,1,1,0,2,1,4853,7186,136,4399,6600,104,454,586,32,0,1,1,0,4,1
6935-9353,complete,https://lpl.qq.com/es/stats.shtml?bmid=6935,LPL,2021,Spring,0,2021-01-22 09:19:00,1,11.01,2,Blue,jng,Leyan,Rare Atom,Lillia,Akali,Leona,Twisted Fate,Ornn,Thresh,2538,0,4,5,4,14,22,1,0,0,0,0,0,0,0,0.3310,0.8511,,,,,,,,,,,,,,,,,,,,,,,,,,24514,579.5272,0.296643,804.1371,476.3121,7,0.1655,12,0.2837,4,45,1.0638,14965,9512,224.8700,0.222639,14750,,294,61,233,147,30,6.9504,3748,4357,76,3080,3076,59,668,1281,17,1,1,0,0,1,0,5834,6507,117,5959,5949,100,-125,558,17,2,1,1,1,4,0
6935-9353,complete,https://lpl.qq.com/es/stats.shtml?bmid=6935,LPL,2021,Spring,0,2021-01-22 09:19:00,1,11.01,3,Blue,mid,FoFo,Rare Atom,Orianna,Akali,Leona,Twisted Fate,Ornn,Thresh,2538,0,0,4,10,14,22,0,0,0,0,0,0,0,0,0.3310,0.8511,,,,,,,,,,,,,,,,,,,,,,,,,,16260,384.3972,0.196762,367.2104,321.9385,20,0.4728,11,0.2600,5,58,1.3712,14044,8591,203.0969,0.201081,13975,,320,288,32,24,5,7.5650,3459,4419,87,4277,4497,89,-818,-78,-2,0,2,0,2,0,0,5169,6802,137,6050,6980,136,-881,-178,1,0,3,1,3,2,1
6935-9353,complete,https://lpl.qq.com/es/stats.shtml?bmid=6935,LPL,2021,Spring,0,2021-01-22 09:19:00,1,11.01,4,Blue,bot,iBoy,Rare Atom,Xayah,Akali,Leona,Twisted Fate,Ornn,Thresh,2538,0,5,3,4,14,22,0,0,0,0,0,0,0,1,0.3310,0.8511,,,,,,,,,,,,,,,,,,,,,,,,,,22666,535.8392,0.274281,570.5674,274.6572,12,0.2837,23,0.5437,5,59,1.3948,18149,12696,300.1418,0.297165,17825,,435,393,42,31,2,10.2837,3212,2772,71,3387,3404,82,-175,-632,-11,1,1,1,0,2,0,5229,5755,130,6545,6093,137,-1316,-338,-7,1,2,2,2,4,0
6935-9353,complete,https://lpl.qq.com/es/stats.shtml?bmid=6935,LPL,2021,Spring,0,2021-01-22 09:19:00,1,11.01,5,Blue,sup,Hang,Rare Atom,Nautilus,Akali,Leona,Twisted Fate,Ornn,Thresh,2538,0,3,7,7,14,22,0,0,0,0,0,0,0,0,0.3310,0.8511,,,,,,,,,,,,,,,,,,,,,,,,,,7206,170.3546,0.0871996,531.7021,849.2908,78,1.8440,14,0.3310,21,122,2.8842,9475,4022,95.0827,0.0941376,8975,,54,54,0,0,0,1.2766,2413,2503,16,2377,2686,17,36,-183,-1,1,1,0,0,2,2,3451,3826,31,3428,3739,23,23,87,8,1,1,1,0,5,2
6935-9353,complete,https://lpl.qq.com/es/stats.shtml?bmid=6935,LPL,2021,Spring,0,2021-01-22 09:19:00,1,11.01,6,Red,top,Biubiu,Bilibili Gaming,Gragas,Samira,Kai'Sa,Zoe,Rakan,Yone,2538,1,1,7,14,22,14,0,0,0,0,1,0,1,0,0.5201,0.8511,,,,,,,,,,,,,,,,,,,,,,,,,,14969,353.8771,0.146212,1042.7187,1295.7920,22,0.5201,5,0.1182,7,38,0.8983,12428,6975,164.8936,0.131059,12625,,213,213,0,0,0,5.0355,2754,4013,63,3224,4533,83,-470,-520,-20,0,2,1,0,1,1,4399,6600,104,4853,7186,136,-454,-586,-32,0,4,1,0,1,1
6935-9353,complete,https://lpl.qq.com/es/stats.shtml?bmid=6935,LPL,2021,Spring,0,2021-01-22 09:19:00,1,11.01,7,Red,jng,Meteor,Bilibili Gaming,Graves,Samira,Kai'Sa,Zoe,Rakan,Yone,2538,1,6,0,11,22,14,1,0,0,0,0,0,0,0,0.5201,0.8511,,,,,,,,,,,,,,,,,,,,,,,,,,21150,500.0000,0.206585,614.7754,536.1702,7,0.1655,15,0.3546,6,51,1.2057,20421,14968,353.8534,0.281249,18250,,372,135,237,135,32,8.7943,3080,3076,59,3748,4357,76,-668,-1281,-17,0,1,0,1,1,0,5959,5949,100,5834,6507,117,125,-558,-17,1,4,0,2,1,1
6935-9353,complete,https://lpl.qq.com/es/stats.shtml?bmid=6935,LPL,2021,Spring,0,2021-01-22 09:19:00,1,11.01,8,Red,mid,Zeka,Bilibili Gaming,Syndra,Samira,Kai'Sa,Zoe,Rakan,Yone,2538,1,5,1,11,22,14,0,0,0,0,1,1,0,0,0.5201,0.8511,,,,,,,,,,,,,,,,,,,,,,,,,,29107,688.1087,0.284306,232.3641,110.9929,16,0.3783,11,0.2600,8,57,1.3475,16233,10780,254.8463,0.202555,15525,,310,296,14,8,5,7.3286,4277,4497,89,3459,4419,87,818,78,2,2,0,0,0,2,0,6050,6980,136,5169,6802,137,881,178,-1,3,2,1,0,3,1
6935-9353,complete,https://lpl.qq.com/es/stats.shtml?bmid=6935,LPL,2021,Spring,0,2021-01-22 09:19:00,1,11.01,9,Red,bot,Aiming,Bilibili Gaming,Jhin,Samira,Kai'Sa,Zoe,Rakan,Yone,2538,1,10,1,7,22,14,0,0,0,0,1,0,1,0,0.5201,0.8511,,,,,,,,,,,,,,,,,,,,,,,,,,30814,728.4634,0.30098,305.6028,178.8652,19,0.4492,18,0.4255,6,53,1.2530,21189,15736,372.0095,0.295679,18450,,374,326,48,29,6,8.8416,3387,3404,82,3212,2772,71,175,632,11,0,2,0,1,1,1,6545,6093,137,5229,5755,130,1316,338,7,2,4,0,1,2,2
6935-9353,complete,https://lpl.qq.com/es/stats.shtml?bmid=6935,LPL,2021,Spring,0,2021-01-22 09:19:00,1,11.01,10,Red,sup,Mark,Bilibili Gaming,Alistar,Samira,Kai'Sa,Zoe,Rakan,Yone,2538,1,0,5,17,22,14,0,0,0,0,1,0,1,0,0.5201,0.8511,,,,,,,,,,,,,,,,,,,,,,,,,,6339,149.8582,0.061917,592.5768,657.1395,82,1.9385,16,0.3783,22,128,3.0260,10214,4761,112.5532,0.0894576,8400,,39,39,0,0,0,0.9220,2377,2686,17,2413,2503,16,-36,183,1,0,2,2,1,1,0,3428,3739,23,3451,3826,31,-23,-87,-8,0,5,2,1,1,1
6935-9353,complete,https://lpl.qq.com/es/stats.shtml?bmid=6935,LPL,2021,Spring,0,2021-01-22 09:19:00,1,11.01,100,Blue,team,,Rare Atom,,Akali,Leona,Twisted Fate,Ornn,Thresh,2538,0,14,22,28,14,22,1,0,0,0,0,,,,0.3310,0.8511,0,1,6,1,4,1,0,0,0,,0,2,0,0,2,0,0,1,0,3,10,0,0,0,3,82638,1953.6170,,3183.3097,3134.0189,144,3.4043,73,1.7258,47,350,8.2742,69989,42723,1010.0000,,68575,-0.0659263,,,319,209,37,,16056,18584,333,15875,17676,310,181,908,23,3,6,2,2,7,3,24536,30076,551,26381,29361,500,-1845,715,51,4,8,6,6,19,4
6935-9353,complete,https://lpl.qq.com/es/stats.shtml?bmid=6935,LPL,2021,Spring,0,2021-01-22 09:19:00,1,11.01,200,Red,team,,Bilibili Gaming,,Samira,Kai'Sa,Zoe,Rakan,Yone,2538,1,22,14,60,22,14,1,0,0,0,1,,,,0.5201,0.8511,1,6,1,4,1,0,0,3,1,,2,0,1,2,0,1,1,0,1,10,3,1,1,3,0,102379,2420.3073,,2788.0378,2778.9598,146,3.4515,65,1.5366,49,327,7.7305,80485,53219,1258.1324,,73250,0.0659263,,,299,172,43,,15875,17676,310,16056,18584,333,-181,-908,-23,2,7,3,3,6,2,26381,29361,500,24536,30076,551,1845,-715,-51,6,19,4,4,8,6
7013-9352,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 09:29:00,2,11.01,1,Blue,top,Aphasiac,Oh My Dream,Ornn,,,,,,1687,0,3,4,1,6,22,0,0,0,0,0,0,0,0,0.2134,0.9959,,,,,,,,,,,,,,,,,,,,,,,,,,12277,436.6449,0.242965,893.8471,1409.4132,13,0.4624,6,0.2134,4,25,0.8892,9997,6280,223.3551,0.249891,10080,,208,203,5,4,0,7.3977,3297,4864,75,3505,5169,94,-208,-305,-19,1,0,0,0,0,1,5112,7559,121,5389,8424,153,-277,-865,-32,1,0,0,0,0,1
7013-9352,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 09:29:00,2,11.01,2,Blue,jng,ifcan,Oh My Dream,Hecarim,,,,,,1687,0,1,4,2,6,22,0,0,0,0,0,0,0,0,0.2134,0.9959,,,,,,,,,,,,,,,,,,,,,,,,,,6866,244.1968,0.13588,902.1340,538.3995,7,0.2490,4,0.1423,6,27,0.9603,8405,4688,166.7338,0.186542,7758,,162,25,137,103,0,5.7617,3144,3378,65,3106,3646,63,38,-268,2,0,0,1,0,2,0,4947,5724,101,4279,4737,81,668,987,20,1,1,1,0,2,1
7013-9352,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 09:29:00,2,11.01,3,Blue,mid,Crime,Oh My Dream,Syndra,,,,,,1687,0,1,3,2,6,22,0,0,0,0,0,0,0,0,0.2134,0.9959,,,,,,,,,,,,,,,,,,,,,,,,,,16972,603.6277,0.33588,448.5596,212.4718,9,0.3201,1,0.0356,2,10,0.3557,9008,5291,188.1802,0.210537,8090,,215,206,9,9,0,7.6467,3231,4465,83,3628,4631,98,-397,-166,-15,0,1,0,0,0,0,5188,7280,127,5622,7133,151,-434,147,-24,1,1,0,0,0,1
7013-9352,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 09:29:00,2,11.01,4,Blue,bot,Kane,Oh My Dream,Kai'Sa,,,,,,1687,0,0,4,2,6,22,0,0,0,0,0,0,0,0,0.2134,0.9959,,,,,,,,,,,,,,,,,,,,,,,,,,9412,334.7481,0.186266,504.0782,299.7510,8,0.2845,8,0.2845,2,19,0.6758,10039,6322,224.8488,0.251563,9350,,270,259,11,11,0,9.6028,3240,3435,88,4192,3792,99,-952,-357,-11,0,0,0,2,1,0,5218,6006,150,6182,6351,160,-964,-345,-10,0,0,0,2,1,0
7013-9352,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 09:29:00,2,11.01,5,Blue,sup,Sora,Oh My Dream,Sett,,,,,,1687,0,1,7,1,6,22,0,0,0,0,0,0,0,1,0.2134,0.9959,,,,,,,,,,,,,,,,,,,,,,,,,,5003,177.9372,0.0990105,661.1025,595.4475,45,1.6005,14,0.4979,17,72,2.5608,6267,2550,90.6935,0.101467,5925,,37,37,0,0,0,1.3159,1996,2063,14,2515,2158,14,-519,-95,0,0,0,2,1,2,0,3185,3636,24,3692,3503,25,-507,133,-1,0,1,2,1,2,0
7013-9352,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 09:29:00,2,11.01,6,Red,top,invincible,V5 87,Aatrox,,,,,,1687,1,3,2,10,22,6,1,0,0,0,0,0,0,0,0.7825,0.9959,,,,,,,,,,,,,,,,,,,,,,,,,,14395,511.9739,0.197227,876.7753,832.3177,12,0.4268,4,0.1423,4,27,0.9603,12029,8312,295.6254,0.217131,11150,,250,213,37,20,5,8.8915,3505,5169,94,3297,4864,75,208,305,19,0,0,1,1,0,0,5389,8424,153,5112,7559,121,277,865,32,0,0,1,1,0,0
7013-9352,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 09:29:00,2,11.01,7,Red,jng,Noble,V5 87,Pantheon,,,,,,1687,1,6,2,8,22,6,2,0,0,0,0,0,0,0,0.7825,0.9959,,,,,,,,,,,,,,,,,,,,,,,,,,8415,299.2887,0.115295,928.1683,632.5785,24,0.8536,10,0.3557,6,59,2.0984,10105,6388,227.1962,0.166871,8450,,139,14,125,82,6,4.9437,3106,3646,63,3144,3378,65,-38,268,-2,0,2,0,0,0,1,4279,4737,81,4947,5724,101,-668,-987,-20,0,2,1,1,1,1
7013-9352,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 09:29:00,2,11.01,8,Red,mid,Windy,V5 87,Zoe,,,,,,1687,1,4,1,10,22,6,0,0,0,0,0,0,0,0,0.7825,0.9959,,,,,,,,,,,,,,,,,,,,,,,,,,16785,596.9769,0.229972,451.1559,340.3675,4,0.1423,8,0.2845,1,21,0.7469,11936,8219,292.3177,0.214702,10975,,222,211,11,6,4,7.8957,3628,4631,98,3231,4465,83,397,166,15,0,0,0,0,1,0,5622,7133,151,5188,7280,127,434,-147,24,0,0,1,1,1,0
7013-9352,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 09:29:00,2,11.01,9,Red,bot,ZJJ,V5 87,Xayah,,,,,,1687,1,5,0,12,22,6,0,0,0,0,1,1,0,0,0.7825,0.9959,,,,,,,,,,,,,,,,,,,,,,,,,,16171,575.1393,0.22156,395.1749,246.0107,11,0.3912,10,0.3557,4,32,1.1381,14358,10641,378.4588,0.277972,13050,,315,291,24,8,5,11.2033,4192,3792,99,3240,3435,88,952,357,11,2,1,0,0,0,0,6182,6351,160,5218,6006,150,964,345,10,2,1,0,0,0,0
7013-9352,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 09:29:00,2,11.01,10,Red,sup,Jerry,V5 87,Maokai,,,,,,1687,1,4,1,15,22,6,0,0,0,0,1,0,1,0,0.7825,0.9959,,,,,,,,,,,,,,,,,,,,,,,,,,17221,612.4837,0.235946,440.4149,344.9911,31,1.1025,10,0.3557,11,69,2.4541,8438,4721,167.9075,0.123324,7425,,39,39,0,0,0,1.3871,2515,2158,14,1996,2063,14,519,95,0,1,2,0,0,0,2,3692,3503,25,3185,3636,24,507,-133,1,1,2,0,0,1,2
7013-9352,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 09:29:00,2,11.01,100,Blue,team,,Oh My Dream,,,,,,,1687,0,6,22,8,6,22,0,0,0,0,0,,,,0.2134,0.9959,0,0,4,0,4,0,0,0,0,,0,0,0,1,1,0,0,1,0,2,9,0,0,0,1,50530,1797.1547,,3409.7214,3055.4831,82,2.9164,33,1.1737,31,153,5.4416,43716,25131,893.8115,,41203,-0.213478,,,162,127,0,,14908,18205,325,16946,19396,368,-2038,-1191,-43,1,1,3,3,5,1,23650,30205,523,25164,30148,570,-1514,57,-47,3,3,3,3,5,3
7013-9352,complete,https://lpl.qq.com/es/stats.shtml?bmid=7013,LDL,2021,Spring,0,2021-01-22 09:29:00,2,11.01,200,Red,team,,V5 87,,,,,,,1687,1,22,6,55,22,6,3,0,0,0,1,,,,0.7825,0.9959,1,4,0,4,0,0,2,1,1,,0,0,1,1,1,1,1,0,1,9,2,1,1,1,0,72987,2595.8625,,3091.6894,2396.2656,82,2.9164,42,1.4938,26,208,7.3977,56866,38281,1361.5056,,51050,0.213478,,,197,116,20,,16946,19396,368,14908,18205,325,2038,1191,43,3,5,1,1,1,3,25164,30148,570,23650,30205,523,1514,-57,47,3,5,3,3,3,3
